Customer_ID,snapshot_date,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,mob,installments_missed,first_missed_date,dpd
CUS_0x1000,01-01-2024,CUS_0x1000_2023_05_01,01-05-2023,10,8,10000,1000,0,4000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,224,270,357,188,52,113,235,68,68,137,102,54,-113,68,-13,-23,-21,119,173,119,8,4,01-09-2023,122
CUS_0x1011,01-01-2024,CUS_0x1011_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,1,113,167,296,14,290,40,119,75,217,-31,319,46,55,261,163,-86,144,-34,29,2,0,,0
CUS_0x1013,01-01-2024,CUS_0x1013_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,181,-95,183,48,62,176,174,76,-79,2,-9,166,146,95,-54,140,325,200,50,189,1,0,,0
CUS_0x1015,01-01-2024,CUS_0x1015_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,242,111,187,-5,40,99,15,245,273,-35,160,226,201,-9,-16,148,35,82,6,-38,5,0,,0
CUS_0x1018,01-01-2024,CUS_0x1018_2023_11_01,01-11-2023,10,2,10000,1000,2000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,157,199,-23,108,198,54,152,180,96,35,90,252,111,132,61,-11,133,181,61,131,2,0,,0
CUS_0x1026,01-01-2024,CUS_0x1026_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-61,54,-161,172,76,204,-28,200,120,28,-101,-95,188,132,120,206,-13,333,84,-132,3,0,,0
CUS_0x102d,01-01-2024,CUS_0x102d_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Neil Chatterjeex,31,692-71-7552,Entrepreneur,89064.52344,7256.043457,5,3,1,1,Mortgage Loan,6,5,6.369999886,30,_,648.3599854,30.57429886,30 Years and 3 Months,No,37.57275009,296.0941162,High_spent_Medium_value_payments,641.937439,271,66,2,226,30,86,86,-5,-22,-16,136,180,-18,162,209,-104,-54,72,104,-47,0,0,,0
CUS_0x1032,01-01-2024,CUS_0x1032_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,155,192,230,35,130,71,-37,79,250,86,68,11,38,378,36,174,270,75,154,103,5,0,,0
CUS_0x1041,01-01-2024,CUS_0x1041_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,117,277,115,-84,-62,285,-123,134,192,29,-56,107,231,41,44,155,198,-194,61,117,2,0,,0
CUS_0x1044,01-01-2024,CUS_0x1044_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,97,23,243,41,57,-44,194,101,217,288,83,113,105,87,108,104,32,54,107,71,7,0,,0
CUS_0x104a,01-01-2024,CUS_0x104a_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,88,-28,13,134,129,-5,96,174,96,113,-72,106,117,117,-44,228,205,-72,74,27,1,0,,0
